DAMAGE,FLAME,EMBER,YEARBUILT,Distance,VSD,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
2,8.458806276,3,1999,9.050361621,0,95403,0,1,0,1,2,38.49469184,-122.7469913
2,1.766807795,4,1999,10.74045163,0,95403,0,1,0,1,2,38.4928156,-122.7445595
2,0.758662641,3,1999,5.380327652,0,95403,0,1,0,1,2,38.49340567,-122.7453239
2,0.660610914,7,1999,13.97676055,0,95403,0,,0,1,2,38.49406216,-122.7462679
2,0.792469382,4,1999,3.503292587,0,95403,0,,0,1,2,38.49445085,-122.7468146
2,12.81579494,17,1999,248.7484163,0,95403,1,,0,1,2,38.4980252,-122.7372644
2,0.917249382,3,1999,13.18317926,0,95403,0,2,0,1,2,38.49387184,-122.7455497
2,0.840303957,3,1999,14.42131265,0,95403,0,2,0,1,2,38.49355593,-122.745651
2,4.864584327,3,1999,10.59072491,0,95403,0,2,0,1,2,38.49439737,-122.7456758
2,21.2399478,5,1999,56.44193169,0,95403,0,2,0,1,2,38.49594546,-122.7135302
2,5.124960214,3,1999,13.18317926,0,95403,0,2,0,1,2,38.49374542,-122.745665
2,9.366689682,2,1999,7.647763906,0,95403,0,0,,1,2,38.49501777,-122.7470242
2,8.591341972,12,1999,5.03153491,1,94515,0,2,0,0,2,38.57037179,-122.652546
2,8.591341972,12,1999,5.03153491,1,94515,0,2,0,0,2,38.57038178,-122.652616
2,25.98016882,8,1999,32.04222894,0,94515,0,1,1,0,2,38.64815827,-122.5953627
2,13.16359615,7,1999,7.755636654,0,94503,0,1,0,1,2,38.49553995,-122.7469453
2,13.16359615,7,1999,7.755636654,0,94503,0,1,0,1,2,38.4954323,-122.7467583
2,5.744556859,7,1999,10.30335182,0,94503,0,2,0,1,2,38.49559321,-122.7471385
2,19.34980345,3,1999,7.647763906,0,94503,0,1,1,1,2,38.49487819,-122.7470102
2,5.534861803,3,1998.5,14.39116951,0,95403,0,1,0,0,1,38.474332,-122.7292913
2,9.792392254,1,1998.5,8.983934362,0,95403,0,0,0,0,2,38.47405076,-122.7297656
2,8.3826437,8,1998.5,52.08584523,0,95403,0,2,0,0,2,38.4999546,-122.7397753
2,9.96435976,7,1998,16.53022578,0,95404,0,0,0,0,1,38.48813745,-122.691511
2,10.85915375,3,1998,19.18596367,0,95404,0,1,0,0,1,38.48665186,-122.691761
2,10.85915375,3,1998,19.76450487,0,95404,0,0,0,1,1,38.48776827,-122.6899763
2,8.668083191,8,1998,16.09676307,0,95404,0,0,0,1,1,38.4888526,-122.6892766
2,8.668083191,8,1998,16.28066313,0,95404,0,0,0,1,1,38.48807051,-122.6897401
2,8.668083191,8,1998,16.28066313,0,95404,0,0,0,1,1,38.48791006,-122.6898981
2,8.668083191,8,1998,16.09676307,0,95404,0,0,0,1,1,38.48867639,-122.6893227
2,10.85915375,4,1998,18.79951568,0,95404,0,1,0,1,1,38.48608058,-122.691308
2,8.110052586,8,1998,13.17627204,0,95404,0,2,0,1,1,38.48866836,-122.6899351
2,10.85915375,2,1998,20.13755972,0,95404,0,0,0,1,,38.48960474,-122.6920139
2,3.735549808,8,1998,15.89039334,0,95404,0,0,0,1,,38.48540457,-122.6909204
2,7.323800564,8,1998,18.69606219,0,95404,0,0,0,0,2,38.48549199,-122.6904843
2,9.96435976,8,1998,17.37113612,0,95404,0,0,0,0,2,38.48513656,-122.6907753
2,8.924739122,8,1998,17.46078405,0,95404,0,0,0,0,2,38.48600208,-122.6902621
2,9.96435976,7,1998,16.19458027,0,95404,0,0,0,0,2,38.48441776,-122.6903912
2,34.30274963,7,1998,20.03675525,0,95404,0,0,0,0,2,38.48674203,-122.690408
2,10.15486336,6,1998,17.84483583,0,95404,0,0,0,0,2,38.48978111,-122.6920229
2,10.96892881,7,1998,37.89466152,0,95404,0,0,0,0,2,38.48478083,-122.6902921
2,10.15486336,5,1998,17.36788487,0,95404,0,0,0,0,2,38.48586698,-122.6908873
2,19.7769368,4,1998,14.5331359,0,95404,0,,0,0,2,38.48517883,-122.6913623
2,0.816896796,4,1998,36.17434461,0,95404,0,1,0,0,2,38.48801659,-122.6947479
2,9.490450859,5,1998,11.80059296,0,95404,0,1,0,0,2,38.48421131,-122.691007
2,21.15760541,11,1998,14.9920489,0,95404,0,,0,0,2,38.48470446,-122.6911986
2,5.573327065,8,1998,27.37386397,0,95404,0,,0,0,2,38.48678699,-122.6925153
2,33.08832169,18,1998,6.372298969,1,95404,0,2,0,0,2,38.51296117,-122.7375207
2,8.699667931,20,1998,50.32905062,0,95404,0,2,0,0,2,38.50820843,-122.7289032
2,33.08832169,18,1998,6.372298969,1,95404,0,2,0,0,2,38.51285395,-122.7374025
2,30.63413811,24,1998,308.3271449,0,95404,0,2,0,0,2,38.5346337,-122.7054726
2,3.485110998,24,1998,589.8619849,0,95404,0,2,0,0,2,38.51169516,-122.7392736
2,1.230427384,6,1998,50.59471267,0,95404,0,2,0,0,2,38.48947462,-122.6943645
2,13.9141016,6,1998,41.80053656,0,95404,0,2,0,0,2,38.50482779,-122.726898
2,31.6779108,18,1998,5.433846587,2,95404,0,2,1,0,2,38.54834751,-122.6661681
2,8.924739122,8,1998,17.36788487,0,95404,0,0,0,1,2,38.48576225,-122.6911193
2,3.735549808,8,1998,15.89039334,0,95404,0,0,0,1,2,38.48546377,-122.6906939
2,9.96435976,8,1998,17.37113612,0,95404,0,0,0,1,2,38.48517806,-122.6904974
2,10.85915375,6,1998,20.68773157,0,95404,0,0,0,1,2,38.48516585,-122.6902619
2,10.22513819,6,1998,17.84483583,2,95404,0,0,0,1,2,38.48997177,-122.6920571
2,7.323800564,9,1998,18.66006608,0,95404,0,0,0,1,2,38.48852808,-122.6894184
2,10.85915375,6,1998,18.89212621,0,95404,0,0,0,1,2,38.4854612,-122.6902397
2,10.85915375,6,1998,19.42881928,0,95404,0,0,0,1,2,38.48943851,-122.691939
2,10.15486336,5,1998,17.76894834,0,95404,0,0,0,1,2,38.48591975,-122.6906805
2,8.924739122,8,1998,17.46078405,0,95404,0,0,0,1,2,38.48599928,-122.6904863
2,3.735549808,8,1998,15.34314478,0,95404,0,0,0,1,2,38.4849108,-122.6912389
2,8.668083191,6,1998,16.55344095,0,95404,0,0,0,1,2,38.48477122,-122.690608
2,7.323800564,9,1998,18.66006608,0,95404,0,0,0,1,2,38.48838573,-122.6895386
2,24.61962366,5,1998,17.21415488,0,95404,0,0,0,1,2,38.48825625,-122.6896892
2,10.85915375,7,1998,20.03675525,0,95404,0,0,0,1,2,38.48676902,-122.6901658
2,7.323800564,11,1998,20.08491504,0,95404,0,0,0,1,2,38.48628565,-122.6902302
2,10.23466778,11,1998,11.80059296,0,95404,0,,0,1,2,38.48434255,-122.6910901
2,12.86275291,8,1998,45.52343739,0,95404,0,,0,1,2,38.48982887,-122.6950457
2,24.50359488,4,1998,16.19458027,0,95404,0,1,0,1,2,38.48453648,-122.6906208
2,10.29362011,2,1998,15.79921543,0,95404,0,1,0,1,2,38.48821463,-122.7069053
2,21.15760541,11,1998,14.59407236,0,95404,0,,0,1,2,38.48452612,-122.6911208
2,5.566962034,3,1998,15.34314478,0,95404,0,2,0,1,2,38.4850476,-122.6912909
2,12.86275291,9,1998,45.52343739,0,95404,0,2,0,1,2,38.49024651,-122.6950942
2,11.08446813,11,1998,30.84326866,0,95404,0,2,0,1,2,38.48398927,-122.6909408
2,23.77263784,8,1998,51.63830325,0,95404,0,2,0,1,2,38.49018727,-122.6946546
2,9.40961647,1,1998,11.52329328,0,95403,0,0,0,0,1,38.47564241,-122.7154845
2,1.765155256,1,1998,1.624534453,0,95403,0,1,0,0,1,38.47391473,-122.7288364
2,10.32652044,2,1998,7.163657587,0,95403,0,1,0,0,1,38.4783825,-122.7168721
2,8.923197627,1,1998,36.96360299,0,95403,0,1,0,0,1,38.47558185,-122.7157532
2,9.366689682,3,1998,7.866126818,0,95403,0,1,0,0,1,38.47571015,-122.7133972
2,9.40961647,2,1998,12.27647148,0,95403,0,1,0,0,1,38.47849169,-122.7176287
2,5.566962034,2,1998,14.57736711,0,95403,0,1,0,0,1,38.4787788,-122.7167756
2,10.23466778,6,1998,11.92198689,0,95403,0,1,0,0,1,38.48970413,-122.7181129
2,7.785250664,2,1998,13.29367027,0,95403,0,,0,0,1,38.47860187,-122.7173813
2,9.40961647,2,1998,13.03075932,0,95403,0,2,0,0,1,38.47872043,-122.7169725
2,7.610545158,6,1998,13.03075932,0,95403,0,2,0,0,1,38.4787109,-122.7172402
2,9.114104748,8,1998,12.98186071,0,95403,0,2,0,0,1,38.4945558,-122.741567
2,9.114104748,8,1998,12.98186071,0,95403,0,2,0,0,1,38.49468578,-122.7416158
2,9.114104748,8,1998,12.98186071,0,95403,0,2,0,0,1,38.49461659,-122.7415701
2,9.114104748,7,1998,12.98186071,0,95403,0,2,0,0,1,38.4947496,-122.7416498
2,9.114104748,8,1998,12.98186071,0,95403,0,2,0,0,1,38.4944825,-122.741534
2,1.80240941,10,1998,12.98186071,0,95403,0,2,0,0,1,38.49435526,-122.7414589
2,1.80240941,10,1998,12.98186071,0,95403,0,2,0,0,1,38.4944192,-122.7414918
2,7.610545158,10,1998,12.75909371,0,95403,0,2,0,0,1,38.47512762,-122.715853
2,9.77812767,1.5,1998,8.447743014,0,95403,0,0,0,1,1,38.47498086,-122.7202045
2,9.59387207,1,1998,8.447743014,0,95403,0,0,0,1,1,38.47517064,-122.7201787
2,9.59387207,1,1998,7.135298531,0,95403,0,0,0,1,1,38.4752285,-122.7192016
2,9.77812767,1.5,1998,10.30632836,0,95403,0,0,0,1,1,38.47482219,-122.7200952
2,8.685988665,1.5,1998,7.135298531,0,95403,0,0,0,1,1,38.47539527,-122.7192129
2,8.870244265,2,1998,9.213910009,0,95403,0,0,0,1,1,38.47588121,-122.7200229
2,9.59387207,1,1998,7.332072872,0,95403,0,0,0,1,1,38.47527065,-122.7200024
2,6.810488701,7,1998,14.62011834,0,95403,0,,0,1,1,38.4942103,-122.7128805
2,8.458806276,1.5,1998,8.945710139,0,95403,0,2,0,1,1,38.47556538,-122.7169599
2,9.59387207,2,1998,10.90790062,0,95403,0,0,0,0,,38.47833018,-122.7174919
2,9.59387207,1,1998,10.47003502,0,95403,0,,0,0,,38.47526994,-122.7131617
2,9.40961647,1,1998,8.05135966,0,95403,0,0,0,1,,38.4749543,-122.7193489
2,9.59387207,1,1998,8.05135966,0,95403,0,0,0,1,,38.47509738,-122.7193108
2,9.40961647,1,1998,11.65377221,0,95403,0,0,0,1,,38.47497184,-122.7167614
2,9.40961647,1,1998,11.73776499,0,95403,0,0,0,1,,38.47477564,-122.7196656
2,9.77812767,1,1998,10.30632836,2,95403,0,0,0,1,,38.47478364,-122.719905
2,9.40961647,1,1998,11.73776499,0,95403,0,0,0,1,,38.47479609,-122.7194395
2,1.130229294,1,1998,1.716821026,0,95403,0,1,0,1,,38.47523441,-122.7173039
2,8.768141747,9.5,1998,54.82298012,0,95403,0,2,0,1,,38.47575405,-122.7166446
2,9.59387207,1,1998,9.07997205,0,95403,0,0,0,0,2,38.47534204,-122.7142876
2,2.482495308,5,1998,22.64827833,0,95403,0,0,0,0,2,38.49688734,-122.750204
2,10.85915375,2,1998,19.23239907,0,95403,0,0,0,0,2,38.47844219,-122.7166509
2,7.841829658,6,1998,44.44241649,0,95403,0,0,0,0,2,38.49472186,-122.7186233
2,37.68631744,2,1998,77.84367259,0,95403,0,,0,0,2,38.48879628,-122.7159713
2,24.61962366,5,1998,16.38810607,0,95403,0,1,0,0,2,38.49160037,-122.7131456
2,8.870244265,3,1998,10.47003502,0,95403,0,1,0,0,2,38.47546102,-122.7130791
2,10.28671837,1,1998,48.57666772,0,95403,0,1,0,0,2,38.47598385,-122.7128589
2,7.060076237,14,1998,48.70979562,0,95403,0,2,0,0,2,38.49488341,-122.7179194
2,10.22010899,4,1998,49.80665325,0,95403,0,2,0,0,2,38.49143241,-122.7161486
2,20.73238611,13,1998,27.41823641,0,95403,0,2,0,0,2,38.4955723,-122.7135522
2,16.3765316,13,1998,31.2780473,0,95403,0,2,0,0,2,38.49546978,-122.7186617
2,9.77127552,7,1998,28.20591911,0,95403,0,2,0,0,2,38.490413,-122.7165672
2,14.47708702,14,1998,133.6576238,0,95403,0,2,0,0,2,38.50620337,-122.7459077
2,39.60943985,13,1998,33.38659948,0,95403,0,2,0,0,2,38.49514332,-122.7208558
2,1.071355104,12,1998,52.06961629,0,95403,0,2,0,0,2,38.49406247,-122.7183176
2,1.769557714,6,1998,40.84700312,0,95403,0,2,0,0,2,38.49053394,-122.7171901
2,0.846163392,8,1998,40.84700312,0,95403,0,2,0,0,2,38.49075067,-122.7177261
2,1.765155256,2,1998,3.14663692,0,95403,0,2,0,0,2,38.47396177,-122.7286867
2,11.36161327,9,1998,49.80665325,0,95403,0,2,0,0,2,38.49171017,-122.7164317
2,9.59387207,1,1998,7.993675558,0,95403,0,0,0,1,2,38.4751106,-122.71786
2,8.870244265,1,1998,9.832878681,0,95403,0,0,0,1,2,38.47503358,-122.7189349
2,3.619301319,1,1998,10.57556128,0,95403,0,0,0,1,2,38.47420918,-122.729819
2,9.77812767,1,1998,9.735365266,0,95403,0,0,0,1,2,38.47510596,-122.7167692
2,2.455593586,5,1998,22.26574329,0,95403,0,0,0,1,2,38.47474415,-122.7173442
2,8.870244265,1,1998,9.832878681,0,95403,0,0,0,1,2,38.47485502,-122.7189098
2,9.77812767,1,1998,9.83286681,0,95403,0,0,0,1,2,38.47535527,-122.7184403
2,9.40961647,1,1998,11.65377156,0,95403,0,0,0,1,2,38.47506978,-122.7184522
2,10.26070595,1,1998,20.61238383,0,95403,0,0,0,1,2,38.47572595,-122.7187314
2,3.908614635,6,1998,7.0336226,0,95403,0,0,0,1,2,38.49514808,-122.7464373
2,9.77812767,1,1998,9.83286693,0,95403,0,0,0,1,2,38.47535128,-122.718901
2,9.77812767,1,1998,9.501384024,0,95403,0,0,0,1,2,38.47507777,-122.717275
2,9.77812767,1,1998,9.83286693,0,95403,0,0,0,1,2,38.47517572,-122.7189336
2,9.77812767,1,1998,9.83286681,0,95403,0,0,0,1,2,38.47522102,-122.7184398
2,9.59387207,1,1998,9.161104726,0,95403,0,1,0,1,2,38.47532821,-122.7180544
2,7.969506264,1,1998,10.01999154,0,95403,0,1,0,1,2,38.47510273,-122.7180561
2,8.870244265,1,1998,10.59261896,0,95403,0,1,0,1,2,38.47473953,-122.7187256
2,9.59387207,1,1998,9.161106524,0,95403,0,1,0,1,2,38.47533929,-122.7178854
2,8.870244265,1,1998,10.59261896,0,95403,0,1,0,1,2,38.47473635,-122.7185246
2,9.59387207,1,1998,6.374080932,0,95403,0,1,0,1,2,38.47526098,-122.7150504
2,9.59387207,1,1998,10.47003502,0,95403,0,1,0,1,2,38.47533884,-122.7128709
2,9.40961647,1,1998,12.10102926,0,95403,0,1,0,1,2,38.47479719,-122.7168089
2,8.870244265,1,1998,9.161182692,0,95403,0,1,0,1,2,38.47474289,-122.7177747
2,9.59387207,1,1998,9.161104726,0,95403,0,1,0,1,2,38.47532473,-122.7182377
2,9.59387207,1,1998,9.161182692,0,95403,0,1,0,1,2,38.47473269,-122.7179442
2,7.969506264,1,1998,10.02004301,0,95403,0,1,0,1,2,38.47474417,-122.7183329
2,7.969506264,1,1998,10.00337604,0,95403,0,1,0,1,2,38.47539764,-122.7176685
2,8.870244265,1,1998,10.01999154,0,95403,0,1,0,1,2,38.47509758,-122.7182436
2,9.77812767,1,1998,10.02004301,1,95403,0,1,0,1,2,38.47472352,-122.7181505
2,1.107834518,1,1998,1.716821026,0,95403,0,,0,1,2,38.47537084,-122.7173972
2,10.23466778,1,1998,12.31033526,0,95403,0,,0,1,2,38.47476534,-122.7175893
2,38.48545456,8,1998,67.53436259,0,95403,0,2,0,1,2,38.49284818,-122.7205862
2,9.40961647,1,1998,12.31017402,0,95403,0,2,0,1,2,38.47569889,-122.7181517
2,5.084139556,1,1998,6.109245471,0,95403,0,2,0,1,2,38.47512897,-122.7176878
2,6.001043528,1,1998,5.647134904,0,95403,0,2,0,1,2,38.47529662,-122.7167025
2,4.36051175,1,1998,5.647134904,0,95403,0,2,0,1,2,38.47545761,-122.7168593
2,9.900527954,1,1998,10.01990909,0,95403,0,2,0,1,2,38.47569785,-122.7183437
2,4.383496761,4.5,1998,6.109245471,0,95403,0,2,0,1,2,38.47514028,-122.717501
2,8.498960495,12,1998,53.99487491,0,95403,0,2,0,1,2,38.50567421,-122.746189
2,9.366689682,5,1998,7.784277012,0,95403,0,1,,1,2,38.49532309,-122.746656
2,13.16359615,6,1998,7.0336226,0,94503,0,2,1,1,2,38.49519909,-122.7465464
2,24.50359488,2,1997,16.75230169,0,95404,0,1,0,0,1,38.47873734,-122.7046825
2,38.19776917,13,1997,17.66164521,0,95404,0,,0,0,1,38.52222605,-122.6850249
2,30.95912743,15,1997,137.1816444,0,95404,0,,0,1,,38.53258812,-122.7162098
2,9.59387207,3,1997,11.16734801,0,95404,0,0,0,0,2,38.47840438,-122.7044267
2,9.59387207,2,1997,10.87830311,0,95404,0,0,0,0,2,38.47880834,-122.7043987
2,4.351156235,3,1997,9.83287302,0,95404,0,0,0,0,2,38.4784249,-122.7045931
2,0.739951611,2,1997,9.863730748,0,95404,0,0,0,0,2,38.47858263,-122.7043921
2,5.07478404,1,1997,6.87054144,0,95404,0,0,0,0,2,38.47837975,-122.7041964
2,5.07478404,1,1997,6.87054144,0,95404,0,0,0,0,2,38.47838774,-122.7040091
2,0.739951611,2,1997,9.83287302,0,95404,0,0,0,0,2,38.47859068,-122.7045906
2,6.97385478,4,1997,27.84021176,0,95404,0,1,0,0,2,38.48560033,-122.6926565
2,10.48383951,3,1997,48.37524347,0,95404,0,1,0,0,2,38.48547858,-122.6751113
2,10.89385033,10,1997,45.86775655,0,95404,0,1,0,0,2,38.50699328,-122.6873893
2,7.028363466,5,1997,27.84021176,0,95404,0,1,0,0,2,38.4854284,-122.6930422
2,10.48383951,3,1997,48.37524347,0,95404,0,1,0,0,2,38.48555688,-122.6750868
2,10.89385033,10,1997,45.86775655,0,95404,0,1,0,0,2,38.50718671,-122.6871757
2,15.75345621,2.5,1997,9.863730748,0,95404,0,2,0,0,2,38.47877482,-122.7042417
2,16.64334488,12,1997,96.06890685,0,95404,0,2,0,0,2,38.49885493,-122.6836199
2,15.75345621,2.5,1997,9.863730748,0,95404,0,2,0,0,2,38.47862021,-122.7042492
2,9.849399567,21,1997,353.0871095,2,95404,1,2,0,0,2,38.50836296,-122.7310772
2,38.45746231,11,1997,150.4075619,0,95404,0,1,0,1,2,38.48372664,-122.6856718
2,14.8316555,9,1997,45.86775655,0,95404,0,1,0,1,2,38.5073877,-122.6873394
2,12.23241138,8,1997,137.1816444,0,95404,0,,0,1,2,38.53213055,-122.7159903
2,38.62348175,6,1997,242.1857363,0,95404,0,1,,1,2,38.52310311,-122.6850139
2,12.93645859,6,1997,0,0,95403,0,2,0,0,1,38.4950184,-122.7411868
2,15.08082795,1.5,1997,5.271325084,0,95403,0,2,0,1,1,38.47572647,-122.717065
2,4.424440712,2,1997,8.418414829,0,95403,0,2,0,1,1,38.47589941,-122.7176294
2,15.08082795,1.5,1997,5.271325084,0,95403,0,2,0,1,1,38.47587387,-122.7172089
2,4.424440712,2,1997,8.418414829,0,95403,0,2,0,1,1,38.47591241,-122.7174424
2,9.59387207,3,1997,11.77414195,0,95403,0,0,0,1,,38.47560162,-122.7132276
2,0.739951611,2,1997,8.588556595,0,95403,0,0,0,0,2,38.47522574,-122.745857
2,0.739951611,2,1997,8.588556595,0,95403,0,0,0,0,2,38.47521832,-122.7460638
2,9.40961647,1,1997,11.73771192,0,95403,0,0,0,0,2,38.47511155,-122.7468207
2,0.739951611,1.5,1997,8.296993818,0,95403,0,0,0,0,2,38.47471717,-122.7156961
2,0.739951611,2,1997,8.302277883,0,95403,0,0,0,0,2,38.47522645,-122.7461917
2,0.739951611,1,1997,7.729681794,0,95403,0,0,0,0,2,38.4753707,-122.746633
2,0.739951611,1,1997,8.086753009,0,95403,0,0,0,0,2,38.47535224,-122.7148914
2,9.59387207,2,1997,11.26675019,0,95403,0,0,0,0,2,38.47573534,-122.7461308
2,0.751212984,1.5,1997,8.327915407,0,95403,0,0,0,0,2,38.47292837,-122.7295438
2,0.739951611,1,1997,8.302277883,0,95403,0,0,0,0,2,38.47517394,-122.7464469
2,9.40961647,1,1997,11.73771192,0,95403,0,0,0,0,2,38.47513263,-122.7466571
2,0.739951611,1,1997,7.729681794,0,95403,0,0,0,0,2,38.47535431,-122.7468127
2,0.751212984,1.5,1997,8.327915407,0,95403,0,0,0,0,2,38.47307904,-122.7295297
2,15.37603092,14,1997,44.98223154,0,95403,0,1,0,0,2,38.50299982,-122.7184204
2,15.87444592,9,1997,23.30753741,0,95403,0,1,0,0,2,38.4984854,-122.7102658
2,10.52567768,7,1997,17.74087422,0,95403,0,1,0,0,2,38.49610368,-122.7127603
2,15.87444592,9,1997,23.30753741,0,95403,0,1,0,0,2,38.49870018,-122.7101124
2,9.853187561,11,1997,22.64883488,0,95403,0,2,0,0,2,38.49077572,-122.7219206
2,10.17622375,11,1997,0,0,95403,0,2,0,0,2,38.48953953,-122.7225611
2,4.920886129,6,1997,9.825205279,0,95403,0,2,0,0,2,38.49028416,-122.7225262
2,4.692780256,9,1997,3.760899256,0,95403,0,2,0,0,2,38.49004613,-122.7222518
2,2.551198006,7,1997,55.90331257,0,95403,0,2,0,0,2,38.49102908,-122.7160446
2,5.659669876,7,1997,54.63675241,0,95403,0,2,0,0,2,38.49295453,-122.717254
2,8.550400019,9,1997,33.09607949,0,95403,0,2,0,0,2,38.49338855,-122.7174576
2,10.17622375,10,1997,0,0,95403,0,2,0,0,2,38.48970521,-122.7222687
2,7.323800564,9,1997,18.76757769,0,95403,0,2,0,0,2,38.49051612,-122.7219669
2,5.792404652,12,1997,30.49400297,0,95403,0,2,0,0,2,38.49449117,-122.7178195
2,2.255451471,9,1997,34.56299244,0,95403,0,2,0,0,2,38.49248946,-122.7137794
2,7.858501673,8,1997,31.25858924,0,95403,0,2,0,0,2,38.49114868,-122.7139838
2,0.791645467,8,1997,91.42132864,0,95403,0,2,0,0,2,38.49275249,-122.7177545
2,10.17622375,10,1997,0,0,95403,0,2,0,0,2,38.489649,-122.7223823
2,7.028363466,6,1997,25.76283276,0,95403,0,2,0,0,2,38.48993933,-122.7226019
2,10.85915375,4,1997,18.93953888,0,95403,0,2,0,0,2,38.48863337,-122.7228892
2,7.323800564,9,1997,18.76757769,0,95403,0,2,0,0,2,38.49042779,-122.7219776
2,7.323800564,9,1997,18.76757769,0,95403,0,2,0,0,2,38.49060898,-122.7220063
2,4.920886129,6,1997,9.825205279,0,95403,0,2,0,0,2,38.4902026,-122.722487
2,4.920886129,6,1997,9.825205279,0,95403,0,2,0,0,2,38.49014563,-122.7223882
2,9.853187561,11,1997,22.64883488,0,95403,0,2,0,0,2,38.49088562,-122.721921
2,9.53330493,11,1997,27.34737259,0,95403,0,2,0,0,2,38.48919979,-122.7224783
2,8.935103893,7,1997,12.74952403,0,95403,0,2,0,0,2,38.488656,-122.722374
2,10.17622375,11,1997,0,0,95403,0,2,0,0,2,38.4896051,-122.7226688
2,8.818398476,14,1997,96.67790046,0,95403,1,2,0,0,2,38.50068161,-122.7221519
2,6.001043528,3,1997,6.191060024,0,95403,0,0,0,1,2,38.47581664,-122.7458472
2,9.40961647,3,1997,12.88276746,0,95403,0,0,0,1,2,38.47555257,-122.7460912
2,9.77812767,1,1997,9.747210667,0,95403,0,0,0,1,2,38.47542782,-122.7147146
2,6.001043528,3,1997,5.462695901,0,95403,0,0,0,1,2,38.47554213,-122.7458814
2,6.001043528,3,1997,5.462695901,1,95403,0,0,0,1,2,38.47564078,-122.745846
2,2.83041501,5,1997,26.05034814,0,95403,0,,0,1,2,38.49536651,-122.713453
2,6.679340899,4,1996.5,5.968580678,0,95403,0,1,1,0,1,38.4735533,-122.7301317
2,20.28784847,3.5,1996.5,1.690709778,1,94515,0,1,0,1,1,38.59938606,-122.6265827
2,11.83456516,21,1996,15.33461439,0,95404,0,,0,0,1,38.53484013,-122.7214619
2,13.74730396,13,1996,64.82401518,0,95404,0,2,0,1,,38.5116019,-122.7185204
2,30.23176956,21,1996,123.3356972,0,95404,0,1,0,0,2,38.55177741,-122.6593336
2,23.83269882,33,1996,123.3356972,2,95404,0,1,0,0,2,38.55153814,-122.6588867
2,30.62039185,26,1996,10.45868834,0,95404,0,1,0,0,2,38.52732427,-122.6992553
2,10.62866402,4,1996,67.70892801,0,95404,0,,0,0,2,38.48795013,-122.7054703
2,7.826480627,15,1996,654.5007303,0,95404,0,2,0,0,2,38.50782377,-122.7034842
2,30.59407234,24,1996,310.681277,1,95404,0,2,0,0,2,38.52790423,-122.6982511
2,7.826480627,15,1996,654.5007303,0,95404,0,2,0,0,2,38.50823117,-122.7045408
2,8.685988665,4,1996,11.09423472,0,95404,0,,0,1,2,38.48777383,-122.7085655
2,0.760305047,4,1996,31.22520436,0,95404,0,1,0,1,2,38.48656218,-122.7067269
2,12.42555618,14,1996,163.9488627,0,95404,1,1,0,1,2,38.53495702,-122.7141893
2,18.51201057,7,1996,11.09423472,0,95404,0,2,0,1,2,38.48776376,-122.7087667
2,9.282216072,15,1996,71.01505827,0,95404,0,2,0,1,2,38.51191102,-122.7185652
2,32.50823975,19,1996,47.27454061,0,95404,0,2,0,1,2,38.53404373,-122.7145263
2,12.42555618,14,1996,163.9488627,0,95404,0,2,0,1,2,38.53473143,-122.7139846
2,1.765155256,1,1996,3.008326811,1,95403,0,1,0,0,1,38.47287475,-122.7297418
2,19.41153014,1,1996,1.624534453,1,95403,0,1,0,0,1,38.47392568,-122.7287509
2,7.969663858,5,1996,100.6414123,0,95403,0,2,0,0,1,38.49117297,-122.7169075
2,10.23466778,5,1996,12.45666117,0,95403,0,0,0,1,1,38.49363619,-122.7127632
2,10.23466778,5,1996,12.45666117,0,95403,0,0,0,1,1,38.49378737,-122.712773
2,6.238829851,2,1996,16.63743751,0,95403,0,,0,1,1,38.49477735,-122.7131177
2,8.558601379,8,1996,17.77283236,0,95403,0,,0,1,,38.49393719,-122.7127531
2,13.13494062,12,1996,44.44241649,0,95403,0,0,0,0,2,38.49440769,-122.7184384
2,2.091464221,5,1996,22.64827833,0,95403,0,0,0,0,2,38.49690314,-122.7503688
2,5.905464649,5,1996,38.57857911,0,95403,0,,0,0,2,38.49553288,-122.7478427
2,0.999079347,5,1996,38.57857911,0,95403,0,1,0,0,2,38.49542857,-122.7475659
2,9.845693588,2,1996,14.05773199,0,95403,0,1,0,0,2,38.47703666,-122.7171976
2,1.765155256,1,1996,3.008326811,0,95403,0,,0,0,2,38.47301484,-122.7297718
2,10.57751083,10,1996,48.59900883,0,95403,0,,0,0,2,38.49638978,-122.712987
2,0.886520565,6,1996,9.378068503,0,95403,0,2,0,0,2,38.49026034,-122.7190481
2,18.78308868,8,1996,69.68931621,0,95403,0,2,0,0,2,38.49500065,-122.7191192
2,5.729365766,6,1996,16.39655486,0,95403,0,2,0,0,2,38.49197415,-122.7144579
2,9.348479271,8,1996,70.24146344,0,95403,0,2,0,0,2,38.49946935,-122.7236284
2,5.792404652,9,1996,30.49400297,0,95403,0,2,0,0,2,38.49414689,-122.7176837
2,0.933053851,6,1996,14.62506215,0,95403,0,2,0,0,2,38.49267675,-122.7142465
2,3.917584896,8,1996,35.78114732,0,95403,0,2,0,0,2,38.49116209,-122.718225
2,8.558601379,7,1996,17.49630392,0,95403,0,2,0,0,2,38.4942356,-122.7142387
2,0.933053851,7,1996,14.86341606,0,95403,0,2,0,0,2,38.49243137,-122.7143848
