Distance,VSD,LATITUDE,LONGITUDE,DAMAGE,YEARBUILT,ZIPCODE,ROOFCONSTRUCTION,EAVES,VENTSCREEN,EXTERIORSIDING,WINDOWPANE,EMBER,FLAME
13.86303498,0,38.49371316,-122.7422661,Destroyed (>50%),1971,95403,Fire Resistant,Unknown,No Vents,Combustible,Single Pane,5,
7.638346166,0,38.47361345,-122.7520416,Destroyed (>50%),1983,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,4,
12.7463091,0,38.47430951,-122.749704,Destroyed (>50%),1981,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,,
9.434989055,0,38.49448361,-122.7422445,Destroyed (>50%),1970,94503,Combustible,Enclosed,Screened,Combustible,Multi Pane,3.999999999,
11.653759,0,38.476481,-122.7515028,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,1,
10.0199505,0,38.47603321,-122.7508213,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,2,
13.83885362,0,38.47651786,-122.7504914,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,2,
8.376139671,0,38.48121614,-122.7523657,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
8.376139671,0,38.48099862,-122.7523566,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
21.34731963,0,38.47925756,-122.7425166,Destroyed (>50%),1976,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,2,
23.59876261,0,38.47946225,-122.7424511,Destroyed (>50%),1976,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,3,
34.8915907,0,38.48399758,-122.7044655,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5,
24.59763765,0,38.48343167,-122.7022153,Destroyed (>50%),2005,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,3,
20.13755972,0,38.48960474,-122.6920139,Destroyed (>50%),1998,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,7,
10.12288799,0,38.48147922,-122.7436711,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,9.999999999,
17.48067379,0,38.47429765,-122.7491244,Destroyed (>50%),1981,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,,
9.832856583,0,38.47616129,-122.752414,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,,
6.919423474,0,38.47251318,-122.7489787,Destroyed (>50%),1983,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,2.999999999,
18.07060321,0,38.48915307,-122.6900613,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,5,
21.31131014,0,38.49647222,-122.743168,Destroyed (>50%),1972,95403,Fire Resistant,Enclosed,Unknown,Fire Resistant,Multi Pane,5,
3.493218377,0,38.47634871,-122.7496068,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,3,
0,0,38.47634822,-122.7490403,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,3,
56.23899434,2,38.47800294,-122.7343617,Destroyed (>50%),1970,95403,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Multi Pane,4,
8.376128358,0,38.48059015,-122.7424612,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,6,
10.30543718,0,38.48167193,-122.7519485,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
7.64778634,0,38.4801627,-122.7514532,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,,
26.42805538,0,38.4829677,-122.7435892,Destroyed (>50%),1952,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,5,
18.60835347,0,38.47660764,-122.753153,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,,
13.94707066,0,38.4911527,-122.7027799,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,13,
5.259199112,0,38.47758798,-122.7512581,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,,
18.22560484,0,38.49051621,-122.702866,Destroyed (>50%),2002,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,
7.72946432,0,38.47801652,-122.7516308,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,1,
19.08234402,0,38.48963848,-122.6906487,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,1,
21.47105174,0,38.47697797,-122.7523763,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,2,
7.729543003,0,38.47729351,-122.7523629,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
21.48663633,0,38.48000742,-122.7529002,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,,
15.87548624,0,38.47960784,-122.7526687,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,,
16.83175195,0,38.48189696,-122.7432726,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
7.157642899,0,38.47085699,-122.7521204,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
7.157642899,0,38.4708495,-122.75232,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
8.587750737,1,38.48186951,-122.7439451,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,2,
6.591775679,0,38.47083819,-122.7527063,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,,
8.587750737,1,38.48187095,-122.744133,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,3,
6.870707289,0,38.47728723,-122.752701,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,2,
9.447570902,0,38.47395419,-122.7495218,Destroyed (>50%),1981,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,,
18.22560484,0,38.49034871,-122.7027212,Destroyed (>50%),2001,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,
7.755636654,0,38.49553995,-122.7469453,Destroyed (>50%),1999,94503,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,1,
10.30335182,0,38.49559321,-122.7471385,Destroyed (>50%),1999,94503,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,2,
7.647763906,0,38.49501777,-122.7470242,Destroyed (>50%),1999,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,2,
6.840775039,0,38.49412852,-122.7463778,Destroyed (>50%),1999,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,3.999999999,
37.01677257,0,38.49584445,-122.721733,Destroyed (>50%),2001,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,12,
12.16319746,0,38.50061507,-122.7480766,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,8,
11.61934338,1,38.48038213,-122.7382878,Destroyed (>50%),1977,95403,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Unknown,5,
12.26222731,0,38.50080819,-122.7456415,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,4,
11.66538002,0,38.50254118,-122.7460055,Destroyed (>50%),1987,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,11,
18.69606219,0,38.48549199,-122.6904843,Destroyed (>50%),1998,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,14,
41.57080205,0,38.49019545,-122.6990423,Destroyed (>50%),2003,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,3,
18.43347338,0,38.50316735,-122.7466829,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,13,
21.06042581,0,38.50189102,-122.7482799,Destroyed (>50%),1993,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,9.999999998,
27.19134289,0,38.48748348,-122.7074061,Destroyed (>50%),1995,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,4,
18.86294969,0,38.49135562,-122.7082191,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,6,
18.6084496,0,38.48941909,-122.7087675,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,No Vents,Fire Resistant,Multi Pane,4,
197.7276071,0,38.50180338,-122.71868,Destroyed (>50%),2003,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,6,
35.19016611,0,38.49577165,-122.739835,Destroyed (>50%),1963,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Single Pane,4,
95.19794338,0,38.49686621,-122.740956,Destroyed (>50%),1993,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,4,
9.202657725,0,38.50364221,-122.7444202,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,9,
28.84742047,0,38.50165841,-122.7411067,Destroyed (>50%),,95404,Fire Resistant,Not Applicable,Unknown,Combustible,Multi Pane,7,
10.12116599,0,38.50235857,-122.7471487,Destroyed (>50%),1987,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,14,
11.39472495,0,38.50389515,-122.7448301,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,10,
18.0798689,0,38.50412062,-122.7443679,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,9,
8.083614364,0,38.50430388,-122.745034,Destroyed (>50%),1990,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Unknown,7,
15.58954998,0,38.50174827,-122.7458169,Destroyed (>50%),1987,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,7,
31.10372638,0,38.48623917,-122.6920808,Destroyed (>50%),1999,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,3,
17.36788487,0,38.48576225,-122.6911193,Destroyed (>50%),1998,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,5,
5.511455249,0,38.50374577,-122.7426501,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,12,
8.288480692,0,38.50436135,-122.7430448,Destroyed (>50%),1993,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,12,
92.00641593,0,38.50519565,-122.7452427,Destroyed (>50%),1994,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,9.000000001,
10.07333936,0,38.50594778,-122.7472002,Destroyed (>50%),1970,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,8,
9.21752991,0,38.50613166,-122.747272,Destroyed (>50%),1970,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,14,
12.24386695,0,38.50637437,-122.7483036,Destroyed (>50%),1968,94558,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,10,
14.5331359,0,38.48534009,-122.6914693,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,5,
31.22520436,0,38.48656218,-122.7067269,Destroyed (>50%),1996,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,4,
16.07505481,0,38.48741625,-122.7085189,Destroyed (>50%),1995,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,7,
11.09423472,0,38.48776376,-122.7087667,Destroyed (>50%),1996,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,5,
24.79456039,1,38.4736098,-122.7448896,No Damage,,,Fire Resistant,Not Applicable,Screened,Combustible,Single Pane,3.000000001,
12.1543806,0,38.48698731,-122.7078368,Destroyed (>50%),1995,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,8,
18.60560869,0,38.48649046,-122.708391,Destroyed (>50%),1991,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,8,
46.18008494,0,38.48706626,-122.7058422,Destroyed (>50%),1990,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,8,
22.58617528,0,38.48814316,-122.7083476,Destroyed (>50%),1995,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,3,
27.59966123,0,38.48810337,-122.7081087,Destroyed (>50%),1995,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,8,
12.38214785,0,38.48893085,-122.7477504,Destroyed (>50%),1914,95403,Fire Resistant,Unknown,Screened,Combustible,Single Pane,6,
24.94231263,0,38.49005626,-122.6977073,Destroyed (>50%),2003,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5,
7.729498987,0,38.47706323,-122.7463075,Destroyed (>50%),1976,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
7.729543547,0,38.47667789,-122.746542,Destroyed (>50%),1977,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,5,
6.191060024,0,38.47581664,-122.7458472,Destroyed (>50%),1997,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,,
9.160933836,1,38.47668687,-122.7454734,Destroyed (>50%),1976,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,2,
10.19704668,0,38.47636616,-122.7463022,Destroyed (>50%),1990,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,,
10.3061609,0,38.476028,-122.7462517,Destroyed (>50%),1990,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,1,
12.88276746,0,38.47555257,-122.7460912,Destroyed (>50%),1997,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,1,
10.35323494,1,38.4764902,-122.7452774,Destroyed (>50%),1976,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,1,
66.0039944,1,38.48038111,-122.7359258,Destroyed (>50%),2000,95403,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Multi Pane,8.999999999,
36.17434461,0,38.48832596,-122.6949689,Destroyed (>50%),2001,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,
80.22492918,1,38.48088225,-122.7360029,Destroyed (>50%),,95403,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Multi Pane,8,
52.71442636,0,38.49414622,-122.7392005,Destroyed (>50%),1963,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,9,
23.09432428,0,38.4910086,-122.7063112,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,5,
88.4171506,0,38.50496849,-122.7441073,Destroyed (>50%),1994,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Single Pane,12.00000001,
19.79141401,0,38.49142687,-122.7061792,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,8,
98.50926082,0,38.47944253,-122.689769,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,7,
71.1203399,2,38.51015026,-122.7175975,Destroyed (>50%),1950,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,5,
26.07576928,0,38.4920105,-122.710092,Destroyed (>50%),1995,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,6,
4.005983513,0,38.48412051,-122.6702555,Destroyed (>50%),1974,95409,Unknown,Unknown,Unknown,Combustible,Unknown,3,
16.78080815,0,38.49581957,-122.7082377,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,10,
8.744958913,1,38.50739754,-122.7125693,Destroyed (>50%),1971,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Single Pane,4,
9.07997205,0,38.47534204,-122.7142876,Destroyed (>50%),1998,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Unknown,3,
149.9400521,1,38.51048977,-122.7163645,Destroyed (>50%),1975,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,4.000000001,
38.07246783,0,38.48985974,-122.7008037,Destroyed (>50%),2002,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,3.000000001,
13.35233946,0,38.49227193,-122.7108018,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,14,
20.79051326,0,38.49431835,-122.7057957,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,12,
20.98442323,0,38.4932734,-122.7073798,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,8,
71.40073826,1,38.64565122,-122.5962189,Destroyed (>50%),,94515,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,,
36.93015717,0,38.47642321,-122.7476155,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
30.05462651,2,38.48849616,-122.7505769,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,,
13.44808488,0,38.49394799,-122.7114146,Destroyed (>50%),1993,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,1.000000001,
22.21499785,0,38.49363136,-122.7109405,Destroyed (>50%),1992,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5,
14.95362325,0,38.48726713,-122.7005412,Destroyed (>50%),2003,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,2,
24.09143782,0,38.55894854,-122.6845452,Destroyed (>50%),1995,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,5,
7.444047877,0,38.46909826,-122.7499197,Destroyed (>50%),,,Fire Resistant,Enclosed,No Vents,Combustible,Multi Pane,2,
62.57582549,0,38.4869825,-122.7009014,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,2,
43.70158356,0,38.51179831,-122.7106462,Destroyed (>50%),1953,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,18,
5.433846439,0,38.54797133,-122.6659565,Destroyed (>50%),,,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,14,
8.413964222,0,38.49492856,-122.713223,Destroyed (>50%),1994,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,4,
18.15253382,0,38.47687519,-122.7281929,Destroyed (>50%),1985,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,6.999999999,
13.00403068,0,38.49352369,-122.712793,Destroyed (>50%),1993,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,6,
14.9192657,0,38.49407489,-122.7128066,Destroyed (>50%),1995,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,6,
15.63877587,0,38.49461311,-122.7130925,Destroyed (>50%),1995,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,10,
52.26358096,0,38.48264534,-122.6806318,Destroyed (>50%),1965,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,3,
33.40303642,0,38.48464352,-122.6988922,Destroyed (>50%),2006,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,
20.39852927,0,38.48455458,-122.6999096,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,4,
21.92083417,0,38.48423496,-122.6992632,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5,
6.189596636,0,38.48676675,-122.7089462,Destroyed (>50%),2007,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
29.26876149,0,38.48477532,-122.6810376,Destroyed (>50%),1964,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,1,
12.97758678,0,38.49553906,-122.7121761,Destroyed (>50%),1991,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,12,
158.7432697,0,38.5178453,-122.7084908,Destroyed (>50%),1971,95404,Fire Resistant,Enclosed,Unknown,Fire Resistant,Unknown,23,
14.71414995,0,38.4823938,-122.722836,Destroyed (>50%),1992,95403,Fire Resistant,Unenclosed,No Vents,Fire Resistant,Multi Pane,3,
14.71414995,0,38.48265984,-122.7230462,Destroyed (>50%),1992,95403,Fire Resistant,Unenclosed,No Vents,Fire Resistant,Multi Pane,5,
83.30441905,0,38.50443788,-122.6940479,Destroyed (>50%),1936,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,6,
88.15925829,2,38.54880832,-122.6685945,Destroyed (>50%),2016,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,5.000000001,
39.84386408,0,38.50894811,-122.6793895,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,11,
36.87536256,1,38.54656125,-122.6689875,Destroyed (>50%),2016,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,14,
7.619824453,0,38.47823943,-122.716503,Destroyed (>50%),2000,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,1,
238.1738606,0,38.5858084,-122.6665374,Destroyed (>50%),1940,94515,Fire Resistant,Not Applicable,No Vents,Combustible,Unknown,13,
25.66905164,0,38.4832451,-122.6984733,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,2,
30.28205798,0,38.482454,-122.7006389,Destroyed (>50%),2004,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,2,
5.969065727,0,38.47782432,-122.7175197,Destroyed (>50%),2000,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,3,
30.2358123,0,38.50089146,-122.6892241,Destroyed (>50%),1955,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,12,
27.23119897,1,38.50595571,-122.7317629,Destroyed (>50%),1953,95404,Combustible,Enclosed,Screened,Fire Resistant,Multi Pane,8,
654.5007303,0,38.50782377,-122.7034842,Destroyed (>50%),1996,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Unknown,10,
19.8037848,0,38.48088977,-122.7167216,Destroyed (>50%),2000,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,3,
9.378068503,0,38.49026034,-122.7190481,Destroyed (>50%),1996,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,1,
21.46458046,0,38.49788027,-122.7490355,Destroyed (>50%),1973,95403,Fire Resistant,Not Applicable,Unknown,Combustible,Multi Pane,5.999999999,
21.12249831,0,38.48294723,-122.6920876,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5,
13.76614843,0,38.48079284,-122.690886,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,7,
11.68378176,0,38.48107327,-122.6911532,Destroyed (>50%),2001,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,4,
26.39616989,0,38.49791454,-122.7501933,Destroyed (>50%),1964,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,5,
8.052818874,0,38.49098253,-122.7069392,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,3,
22.64827833,0,38.49688734,-122.750204,Destroyed (>50%),,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,3.000000001,
13.69007172,0,38.49491762,-122.7108038,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,15,
36.94870439,0,38.49614564,-122.7093985,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,7,
36.94870439,0,38.49621107,-122.7090069,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,3,
28.78480433,0,38.49479061,-122.7091702,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,
6.83069527,1,38.48644578,-122.6672936,Destroyed (>50%),1927,95409,Fire Resistant,Unknown,Unknown,Combustible,Unknown,3,
18.32831582,0,38.49901436,-122.7460526,Destroyed (>50%),1988,95403,Fire Resistant,Enclosed,Unknown,Combustible,Multi Pane,5.999999999,
14.48814545,0,38.5005178,-122.7435771,Destroyed (>50%),1965,94503,Combustible,Enclosed,Screened,Combustible,Multi Pane,11,
14.76584192,0,38.49913872,-122.7453731,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,5,
14.76584192,0,38.49929019,-122.7451767,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,5,
16.38810694,0,38.47564547,-122.7454588,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,,
8.302277883,0,38.47522645,-122.7461917,Destroyed (>50%),1997,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,3,
13.26605347,0,38.49986022,-122.7421759,Destroyed (>50%),1965,94503,Combustible,Unknown,Screened,Combustible,Multi Pane,7,
6.622841647,0,38.50029645,-122.7422701,Destroyed (>50%),1965,95403,Combustible,Enclosed,Screened,Combustible,Multi Pane,8.999999999,
19.05508372,0,38.48127259,-122.748004,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,3,
10.56122534,0,38.47924133,-122.7483779,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
32.34233741,0,38.49266046,-122.6907032,Destroyed (>50%),2000,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,5,
18.79951568,0,38.48608058,-122.691308,Destroyed (>50%),1998,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,4,
14.9055838,0,38.49933091,-122.7439286,Destroyed (>50%),1965,94503,Combustible,Unknown,Screened,Combustible,Multi Pane,3,
7.729681794,0,38.4753707,-122.746633,Destroyed (>50%),1997,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,3.999999998,
6.915906709,0,38.47708927,-122.7459026,Destroyed (>50%),1976,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,,
7.161587456,0,38.47716608,-122.7451978,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,,
7.729475185,0,38.47731557,-122.7494257,Destroyed (>50%),1987,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,2.999999999,
6.011808481,0,38.47732565,-122.7498964,Destroyed (>50%),1987,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,3,
7.156981557,0,38.47733023,-122.7502184,Destroyed (>50%),1987,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,,
10.56122406,0,38.47805422,-122.7491888,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,,
6.343772778,0,38.4789734,-122.7489554,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,1.000000001,
14.56720925,0,38.48101605,-122.7489543,Destroyed (>50%),1987,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,3,
10.5298285,0,38.47230927,-122.7321626,Destroyed (>50%),1965,95403,Fire Resistant,Not Applicable,Unknown,Combustible,Single Pane,1,
7.173215143,0,38.4757079,-122.7464644,Destroyed (>50%),2001,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,1,
7.161587456,0,38.47721593,-122.7449951,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,4,
20.08491504,0,38.48635364,-122.6904636,Destroyed (>50%),1999,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,10,
